ejercicio,pieza,nombre_archivo,url_origen,fecha_acceso_iso,bytes,sha256,tier
2018,cgpe,2018_cgpe_criterios-generales.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/cgpe/cgpe_2018.pdf,2026-09-05T11:30:57-06:00,2781888,49bfa7dc358e176c7898cffd34ae5ab98ae1edace3e471b58a266d6812ecb5db,oficial_primaria
2018,ilif,2018_ilif_iniciativa.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/ilif/ilif_2018.pdf,2026-09-05T11:31:03-06:00,1117439,e3785dd40e71b897bbd63fa815b00524fb0594eacdcb81ff35627bda51472fc4,oficial_primaria
2018,ppef,2018_ppef_exposicion-motivos.pdf,https://www.ppef.hacienda.gob.mx/work/models/PPEF2018/docs/exposicion/EM_Documento_Completo.pdf,2026-09-05T11:31:18-06:00,4271616,3ed44b72f90457e1c4005b14260eedaee54323fce6dff10a9a13f0dc8b92bf42,oficial_primaria
2018,ppef,2018_ppef_proyecto-decreto.pdf,https://www.ppef.hacienda.gob.mx/work/models/PPEF2018/paquete/egresos/Proyecto_Decreto.pdf,2026-09-05T11:31:11-06:00,1247307,4fff1d1d8c68d8095e82bcb3b7d7ef34928383a0fe8f398f067e2b718aa364b4,oficial_primaria
2019,cgpe,2019_cgpe_criterios-generales.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/cgpe/cgpe_2019.pdf,2026-09-05T11:31:26-06:00,3808787,4951c198ba4f05ec89e254b389653b50823dbdf96cdb864806c86129ef7738f9,oficial_primaria
2019,ilif,2019_ilif_iniciativa.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/ilif/ilif_2019.pdf,2026-09-05T11:31:31-06:00,1016122,9a12fb73dd38e1daa94ccc6cd137fb8067ef9c0e34549338e582c52b4d1628ae,oficial_primaria
2019,ppef,2019_ppef_exposicion-motivos.pdf,https://www.ppef.hacienda.gob.mx/work/models/PPEF2019/docs/exposicion/EM_Documento_Completo.pdf,2026-09-05T11:31:44-06:00,5798332,1626c5452177c90e3b3e4410d2269e309db9cabfcc7a5bbeba9a66f98bd1a037,oficial_primaria
2019,ppef,2019_ppef_proyecto-decreto.pdf,https://www.ppef.hacienda.gob.mx/work/models/PPEF2019/paquete/egresos/Proyecto_Decreto.pdf,2026-09-05T11:31:36-06:00,1366799,6d0860efe0404490842b35bac4256781eb6f8fd7db575489c8bee8030dc33eef,oficial_primaria
2020,cgpe,2020_cgpe_criterios-generales.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/cgpe/cgpe_2020.pdf,2026-09-05T11:31:52-06:00,3558830,055ff57fb4bf459a801e71022b0f80e7bdce9072b6e3b00d146061fec9136910,oficial_primaria
2020,ilif,2020_ilif_iniciativa.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/ilif/ilif_2020.pdf,2026-09-05T11:31:57-06:00,1092392,1073134bd3c16dfccdb3c6b20fdba16948d0333e9767ca9057434ec0ff6d2f36,oficial_primaria
2020,ppef,2020_ppef_exposicion-motivos.pdf,https://www.ppef.hacienda.gob.mx/work/models/PPEF2020/docs/exposicion/EM_Documento_Completo.pdf,2026-09-05T11:32:10-06:00,3434096,199d479cc72cd628d92078bf418eb45ad1aefcefc6a70d71aa1a6863f1c42d1a,oficial_primaria
2020,ppef,2020_ppef_proyecto-decreto.pdf,https://www.ppef.hacienda.gob.mx/work/models/PPEF2020/paquete/egresos/Proyecto_Decreto.pdf,2026-09-05T11:32:03-06:00,2544574,0defaf8e8f3f151d9683e1a536ba1d3b8517d2d95e99222834b0c3c7169c6c97,oficial_primaria
2021,cgpe,2021_cgpe_criterios-generales.pdf,https://www.finanzaspublicas.hacienda.gob.mx/work/models/Finanzas_Publicas/docs/paquete_economico/cgpe/cgpe_2021.pdf,2026-09-05T11:32:23-06:00,8829163,aaf9582ba99bead40356165e0220b487ef0b01d2050f1d4027794293a3ba54d1,oficial_primaria
